iteration,constellation,number_of_satellites,number_of_ground_stations,subscribers_low,subscribers_baseline,subscribers_high,altitude_km,elevation_angle,dl_frequency_hz,power_dbw,receiver_gain_db,earth_atmospheric_losses_db,antenna_diameter_m,total_area_earth_km_sq,ideal_coverage_area_per_sat_sqkm,percent_coverage,speed_of_light,antenna_efficiency,all_other_losses_db,number_of_beams,number_of_channels,polarization,dl_bandwidth_hz,subscriber_traffic_percent
20,Starlink,4425,150,2500000,3500000,4500000,540,29,10933552610,30,34,6,0.5687960425712577,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
21,Starlink,4425,150,2500000,3500000,4500000,545,39,11437079415,30,34,15,0.5492562312441273,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
22,Starlink,4425,150,2500000,3500000,4500000,547,29,12288367519,30,32,3,0.6030529918472226,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
23,Starlink,4425,150,2500000,3500000,4500000,549,40,10753478345,30,31,15,0.6276821980537983,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
24,Starlink,4425,150,2500000,3500000,4500000,542,34,12608428987,30,27,5,0.647197903860413,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
25,Starlink,4425,150,2500000,3500000,4500000,543,30,12138816864,30,29,13,0.5892699145533181,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
26,Starlink,4425,150,2500000,3500000,4500000,551,31,11451337291,30,28,8,0.5640119599637047,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
27,Starlink,4425,150,2500000,3500000,4500000,540,34,12605964641,30,35,15,0.5671433456213102,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
28,Starlink,4425,150,2500000,3500000,4500000,550,31,11270994050,30,28,2,0.5314390641717741,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
29,Starlink,4425,150,2500000,3500000,4500000,548,38,12578895207,30,30,4,0.615841389175711,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
30,Starlink,4425,150,2500000,3500000,4500000,551,27,12469283467,30,32,10,0.5540333201626768,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
31,Starlink,4425,150,2500000,3500000,4500000,545,31,12050426915,30,34,11,0.5759760441251746,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
32,Starlink,4425,150,2500000,3500000,4500000,547,33,11568784395,30,32,13,0.608981959086352,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
33,Starlink,4425,150,2500000,3500000,4500000,546,39,12532397101,30,34,4,0.6034458050949205,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
34,Starlink,4425,150,2500000,3500000,4500000,550,36,12420342645,30,29,15,0.6080983402925418,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
35,Starlink,4425,150,2500000,3500000,4500000,540,34,10735042244,30,32,4,0.6110663183739807,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
36,Starlink,4425,150,2500000,3500000,4500000,548,36,11306281978,30,30,7,0.5461584703200906,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
37,Starlink,4425,150,2500000,3500000,4500000,547,26,11172180834,30,33,8,0.5854294194712055,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
38,Starlink,4425,150,2500000,3500000,4500000,546,25,11542842331,30,32,8,0.5784228976063103,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
39,Starlink,4425,150,2500000,3500000,4500000,551,35,12568836230,30,27,3,0.5847768836088103,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
40,Starlink,4425,150,2500000,3500000,4500000,545,35,11990978769,30,29,5,0.5909082607805606,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
41,Starlink,4425,150,2500000,3500000,4500000,544,30,10766869907,30,28,14,0.5658864646157877,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
42,Starlink,4425,150,2500000,3500000,4500000,544,26,11012478141,30,34,16,0.6083838545999473,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
43,Starlink,4425,150,2500000,3500000,4500000,548,30,11459748778,30,32,18,0.5687592656033927,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
44,Starlink,4425,150,2500000,3500000,4500000,542,28,11629640451,30,27,7,0.5960080686590241,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
45,Starlink,4425,150,2500000,3500000,4500000,542,38,12653165580,30,35,14,0.6440384273043627,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
46,Starlink,4425,150,2500000,3500000,4500000,548,26,11055393616,30,30,3,0.5869997026511392,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
47,Starlink,4425,150,2500000,3500000,4500000,540,36,12495234553,30,31,3,0.5593712314196597,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
48,Starlink,4425,150,2500000,3500000,4500000,551,38,10866947969,30,30,17,0.5244214082155871,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
49,Starlink,4425,150,2500000,3500000,4500000,545,39,12369273682,30,27,7,0.6250043431814594,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
50,Starlink,4425,150,2500000,3500000,4500000,541,38,11028855544,30,28,14,0.6439608061460775,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
51,Starlink,4425,150,2500000,3500000,4500000,540,32,10929409916,30,31,11,0.5800379559206329,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
52,Starlink,4425,150,2500000,3500000,4500000,540,36,12490249852,30,30,11,0.5018330525589786,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
53,Starlink,4425,150,2500000,3500000,4500000,541,37,12189084467,30,28,18,0.5955486544542237,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
54,Starlink,4425,150,2500000,3500000,4500000,546,28,11939016909,30,30,11,0.5533200421218849,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
55,Starlink,4425,150,2500000,3500000,4500000,542,25,10860774331,30,27,2,0.5979718728034302,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
56,Starlink,4425,150,2500000,3500000,4500000,545,35,12490795017,30,27,13,0.5486683424100254,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
57,Starlink,4425,150,2500000,3500000,4500000,546,30,10740497914,30,29,11,0.6438820643208873,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
58,Starlink,4425,150,2500000,3500000,4500000,542,32,12646050757,30,33,15,0.6310621252854703,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
59,Starlink,4425,150,2500000,3500000,4500000,551,25,10969184523,30,28,2,0.6257854909319442,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
60,Starlink,4425,150,2500000,3500000,4500000,549,30,10967659102,30,28,2,0.5993089636049939,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
61,Starlink,4425,150,2500000,3500000,4500000,550,30,12040318440,30,27,7,0.5079155281589335,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
62,Starlink,4425,150,2500000,3500000,4500000,545,39,11677687240,30,29,3,0.5598253584960123,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
63,Starlink,4425,150,2500000,3500000,4500000,546,40,12223298923,30,28,6,0.5397970340250293,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
64,Starlink,4425,150,2500000,3500000,4500000,541,27,11689435304,30,29,10,0.5117864410314711,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
65,Starlink,4425,150,2500000,3500000,4500000,547,34,11002338965,30,35,5,0.5431645703003499,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
66,Starlink,4425,150,2500000,3500000,4500000,548,35,12438948228,30,31,18,0.5641479185323144,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
67,Starlink,4425,150,2500000,3500000,4500000,547,29,12231253653,30,27,3,0.596946440127818,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
68,Starlink,4425,150,2500000,3500000,4500000,547,25,11159386594,30,31,15,0.5226365128812509,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
69,Starlink,4425,150,2500000,3500000,4500000,539,36,11808528776,30,34,11,0.5696245433961094,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
70,Starlink,4425,150,2500000,3500000,4500000,546,30,12641711534,30,27,14,0.5913929687671442,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
71,Starlink,4425,150,2500000,3500000,4500000,546,30,11427338008,30,29,3,0.5734660486770231,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
72,Starlink,4425,150,2500000,3500000,4500000,545,30,11708586323,30,30,17,0.5779776502625313,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
73,Starlink,4425,150,2500000,3500000,4500000,549,37,11020506840,30,32,6,0.5082826775956789,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
74,Starlink,4425,150,2500000,3500000,4500000,539,35,11833586625,30,33,4,0.6370509449741357,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
75,Starlink,4425,150,2500000,3500000,4500000,550,26,10974024012,30,27,13,0.5652900482208926,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
76,Starlink,4425,150,2500000,3500000,4500000,549,40,12491629469,30,28,4,0.6438962515811779,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
77,Starlink,4425,150,2500000,3500000,4500000,551,39,11618585207,30,29,6,0.6145539827237564,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
78,Starlink,4425,150,2500000,3500000,4500000,545,31,12162077154,30,29,14,0.5327276917506556,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
79,Starlink,4425,150,2500000,3500000,4500000,547,40,12173407270,30,30,4,0.5802758109526583,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
80,Starlink,4425,150,2500000,3500000,4500000,550,29,12533441298,30,28,14,0.5683553715296875,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
81,Starlink,4425,150,2500000,3500000,4500000,542,25,11675304959,30,29,13,0.5576463810710615,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
82,Starlink,4425,150,2500000,3500000,4500000,542,32,11417178283,30,31,6,0.5089324215254765,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
83,Starlink,4425,150,2500000,3500000,4500000,545,36,11433800048,30,32,11,0.5752266297834311,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
84,Starlink,4425,150,2500000,3500000,4500000,551,26,11572992169,30,34,7,0.6311363970764277,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
85,Starlink,4425,150,2500000,3500000,4500000,540,38,11622569193,30,28,16,0.5242358403769791,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
86,Starlink,4425,150,2500000,3500000,4500000,551,27,12460466608,30,35,4,0.6431845381934839,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
87,Starlink,4425,150,2500000,3500000,4500000,547,33,11925547150,30,28,15,0.6416509819581069,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
88,Starlink,4425,150,2500000,3500000,4500000,551,38,12527279753,30,30,14,0.6344899442306063,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
89,Starlink,4425,150,2500000,3500000,4500000,546,39,12059154452,30,33,11,0.5842846482883077,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
90,Starlink,4425,150,2500000,3500000,4500000,541,39,11057733071,30,34,17,0.5858695407968978,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
91,Starlink,4425,150,2500000,3500000,4500000,545,34,12309407578,30,27,18,0.5816666677976988,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
92,Starlink,4425,150,2500000,3500000,4500000,549,39,11351610324,30,30,9,0.5560619051790302,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
93,Starlink,4425,150,2500000,3500000,4500000,541,25,11863055388,30,27,7,0.5630076803176941,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
94,Starlink,4425,150,2500000,3500000,4500000,551,34,11053628926,30,27,7,0.5700441196346806,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
95,Starlink,4425,150,2500000,3500000,4500000,539,32,10776466483,30,29,17,0.5681110711074513,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
96,Starlink,4425,150,2500000,3500000,4500000,544,25,11602958710,30,31,2,0.523189240607419,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
97,Starlink,4425,150,2500000,3500000,4500000,539,29,12104055850,30,28,18,0.6070420410141847,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
98,Starlink,4425,150,2500000,3500000,4500000,546,34,11452748267,30,35,15,0.6168112764485703,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
99,Starlink,4425,150,2500000,3500000,4500000,550,35,11982840533,30,33,3,0.5161074982757518,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
0,OneWeb,720,44,500000,800000,1000000,1199,56,11743563773,31,35,12,0.5104786218975284,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
1,OneWeb,720,44,500000,800000,1000000,1198,51,11879331790,30,34,7,0.5007512800234084,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
2,OneWeb,720,44,500000,800000,1000000,1200,58,12255724310,28,38,6,0.5242247739397105,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
3,OneWeb,720,44,500000,800000,1000000,1196,56,11545496069,28,35,8,0.6186071954236224,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
4,OneWeb,720,44,500000,800000,1000000,1192,47,11755299901,28,36,9,0.5732755620959622,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
5,OneWeb,720,44,500000,800000,1000000,1201,47,11226016985,29,33,15,0.560712175325181,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
6,OneWeb,720,44,500000,800000,1000000,1200,51,12173254736,31,37,8,0.5652351268535227,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
7,OneWeb,720,44,500000,800000,1000000,1192,52,12253867292,30,35,5,0.6132250937693644,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
8,OneWeb,720,44,500000,800000,1000000,1201,51,12422585254,32,37,2,0.6094065621694763,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
9,OneWeb,720,44,500000,800000,1000000,1197,50,11106329475,28,37,13,0.5957525894234351,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
10,OneWeb,720,44,500000,800000,1000000,1197,45,11997819399,32,33,11,0.547278354906381,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
11,OneWeb,720,44,500000,800000,1000000,1196,50,12418099130,31,33,13,0.559951850172048,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
12,OneWeb,720,44,500000,800000,1000000,1197,48,11605708024,32,36,3,0.5369942270878671,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
13,OneWeb,720,44,500000,800000,1000000,1190,47,11280600886,29,34,11,0.6134960676949701,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
14,OneWeb,720,44,500000,800000,1000000,1197,56,12456078160,29,34,5,0.6051428348625291,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
15,OneWeb,720,44,500000,800000,1000000,1189,59,12088726794,28,35,1,0.524522403921746,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
16,OneWeb,720,44,500000,800000,1000000,1191,58,11220034347,31,35,3,0.5257617370168526,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
17,OneWeb,720,44,500000,800000,1000000,1194,53,12348728904,29,37,2,0.5662622824718408,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
18,OneWeb,720,44,500000,800000,1000000,1200,46,12115750306,28,32,15,0.6334171409247582,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
19,OneWeb,720,44,500000,800000,1000000,1197,58,11880666617,32,34,12,0.543817055514678,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
20,OneWeb,720,44,500000,800000,1000000,1191,59,12255053379,30,34,3,0.6327427982468968,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
21,OneWeb,720,44,500000,800000,1000000,1200,54,12101381847,30,37,18,0.5154148238995527,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
22,OneWeb,720,44,500000,800000,1000000,1193,57,11372831221,31,35,13,0.524997724526957,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
23,OneWeb,720,44,500000,800000,1000000,1190,49,12695259047,32,36,6,0.6270538605790391,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
24,OneWeb,720,44,500000,800000,1000000,1196,56,11623697559,30,33,11,0.6351460865013643,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
25,OneWeb,720,44,500000,800000,1000000,1199,49,10807442453,28,38,6,0.5848775202807228,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
26,OneWeb,720,44,500000,800000,1000000,1197,49,10829883984,32,34,12,0.6379214265879963,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
27,OneWeb,720,44,500000,800000,1000000,1201,56,11361121938,30,32,7,0.5978863607754884,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
28,OneWeb,720,44,500000,800000,1000000,1201,56,12520257760,28,37,3,0.6109112041789755,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
29,OneWeb,720,44,500000,800000,1000000,1192,59,12380580097,32,37,8,0.5860991011809981,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
30,OneWeb,720,44,500000,800000,1000000,1193,54,10806597258,32,35,11,0.5701098921894092,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
31,OneWeb,720,44,500000,800000,1000000,1200,46,11502917522,30,35,16,0.5423182452041395,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
32,OneWeb,720,44,500000,800000,1000000,1197,60,12696795198,28,34,9,0.6338271598320298,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
33,OneWeb,720,44,500000,800000,1000000,1198,60,11092017883,29,35,14,0.5481897000371948,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
34,OneWeb,720,44,500000,800000,1000000,1193,48,11430483100,28,32,4,0.6281873042775851,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
35,OneWeb,720,44,500000,800000,1000000,1195,52,11081373911,32,37,6,0.6153647220280205,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
36,OneWeb,720,44,500000,800000,1000000,1189,54,12075514866,29,34,7,0.6356022584058064,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
37,OneWeb,720,44,500000,800000,1000000,1198,48,11056619055,30,32,11,0.6360578188392609,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
38,OneWeb,720,44,500000,800000,1000000,1192,59,10817907285,32,38,16,0.5849722811590586,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
39,OneWeb,720,44,500000,800000,1000000,1189,54,11792698883,29,36,4,0.5225919721622355,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
40,OneWeb,720,44,500000,800000,1000000,1199,54,11939467914,30,32,13,0.6432421186942854,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
41,OneWeb,720,44,500000,800000,1000000,1191,57,12101971662,28,35,14,0.646672232319644,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
42,OneWeb,720,44,500000,800000,1000000,1195,45,10765439271,32,33,9,0.5608521534411991,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
43,OneWeb,720,44,500000,800000,1000000,1198,60,11517385317,29,34,18,0.5336347919251514,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
44,OneWeb,720,44,500000,800000,1000000,1198,46,12563701727,32,38,1,0.6200712336004156,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
45,OneWeb,720,44,500000,800000,1000000,1189,49,11139132956,30,33,3,0.5733923838432746,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
46,OneWeb,720,44,500000,800000,1000000,1200,46,12506616135,31,34,1,0.5939515023081039,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
47,OneWeb,720,44,500000,800000,1000000,1191,51,12184963941,30,32,10,0.5232141109605483,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
48,OneWeb,720,44,500000,800000,1000000,1197,60,11524679291,28,38,5,0.5708422050746006,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
49,OneWeb,720,44,500000,800000,1000000,1193,50,11764594137,31,34,2,0.5714949085870387,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
50,OneWeb,720,44,500000,800000,1000000,1189,56,10844520167,28,34,17,0.5641435008926775,510000000,708333.3333333334,67,300000000.0,0.6,0.53,16,3,1,125000000.0,20
